,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
5995,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6607,m2tt,14,N,arrest,N,651,1,Piano,m2,1138.17649216265
5996,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6608,m2tt,4,N,rest,P,870,1,Piano,m2,1138.17649216265
5997,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6609,m2tt,24,P,relax,P,915,1,Piano,tt,1138.17649216265
5998,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6610,m2tt,3,N,gentle,P,500,1,Piano,m2,1138.17649216265
5999,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6611,m2tt,12,N,dismal,N,672,1,Piano,m2,1138.17649216265
6000,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6613,m2tt,32,P,saggy,N,841,1,Piano,tt,1138.17649216265
6001,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6614,m2tt,13,N,coma,N,941,1,Piano,m2,1138.17649216265
6002,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6615,m2tt,23,P,payday,P,907,1,Piano,tt,1138.17649216265
6003,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6616,m2tt,25,P,rabid,N,889,1,Piano,tt,1138.17649216265
6004,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6617,m2tt,27,P,flaccid,N,1059,1,Piano,tt,1138.17649216265
6005,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6618,m2tt,29,P,coma,N,926,1,Piano,tt,1138.17649216265
6006,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6619,m2tt,19,P,gentle,P,892,1,Piano,tt,1138.17649216265
6007,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6621,m2tt,16,N,saggy,N,865,1,Piano,m2,1138.17649216265
6008,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6622,m2tt,2,N,lively,P,921,1,Piano,m2,1138.17649216265
6009,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6623,m2tt,20,P,rest,P,687,1,Piano,tt,1138.17649216265
6010,IntervalsPilotF.2020-02-14-1701.data.8496b41a-0006-4813-b0e0-c2ef1da385f1.txt,6624,m2tt,15,N,morgue,N,669,1,Piano,m2,1138.17649216265
6011,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6625,m2tt,26,P,hijack,N,989,1,Piano,tt,1651.92962463091
6012,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6627,m2tt,25,P,rabid,N,926,1,Piano,tt,1651.92962463091
6013,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6628,m2tt,24,P,relax,P,872,1,Piano,tt,1651.92962463091
6014,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6629,m2tt,7,N,payday,P,887,1,Piano,m2,1651.92962463091
6015,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6630,m2tt,8,N,relax,P,794,1,Piano,m2,1651.92962463091
6016,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6631,m2tt,6,N,excite,P,766,1,Piano,m2,1651.92962463091
6017,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6632,m2tt,15,N,morgue,N,782,1,Piano,m2,1651.92962463091
6018,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6633,m2tt,1,N,climax,P,1177,1,Piano,m2,1651.92962463091
6019,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6634,m2tt,29,P,coma,N,845,1,Piano,tt,1651.92962463091
6020,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6635,m2tt,19,P,gentle,P,690,1,Piano,tt,1651.92962463091
6021,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6636,m2tt,17,P,climax,P,897,1,Piano,tt,1651.92962463091
6022,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6637,m2tt,32,P,saggy,N,842,1,Piano,tt,1651.92962463091
6023,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6638,m2tt,10,N,hijack,N,1588,1,Piano,m2,1651.92962463091
6024,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6639,m2tt,11,N,flaccid,N,720,1,Piano,m2,1651.92962463091
6025,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6640,m2tt,9,N,rabid,N,741,1,Piano,m2,1651.92962463091
6026,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6641,m2tt,31,P,morgue,N,1251,1,Piano,tt,1651.92962463091
6027,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6642,m2tt,12,N,dismal,N,747,1,Piano,m2,1651.92962463091
6028,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6643,m2tt,13,N,coma,N,774,1,Piano,m2,1651.92962463091
6029,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6644,m2tt,30,P,arrest,N,1174,1,Piano,tt,1651.92962463091
6030,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6645,m2tt,16,N,saggy,N,806,1,Piano,m2,1651.92962463091
6031,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6646,m2tt,5,N,comfy,P,769,1,Piano,m2,1651.92962463091
6032,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6647,m2tt,2,N,lively,P,754,1,Piano,m2,1651.92962463091
6033,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6648,m2tt,22,P,excite,P,1387,1,Piano,tt,1651.92962463091
6034,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6649,m2tt,14,N,arrest,N,955,1,Piano,m2,1651.92962463091
6035,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6650,m2tt,18,P,lively,P,721,1,Piano,tt,1651.92962463091
6036,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6651,m2tt,23,P,payday,P,706,1,Piano,tt,1651.92962463091
6037,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6652,m2tt,4,N,rest,P,1306,1,Piano,m2,1651.92962463091
6038,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6653,m2tt,28,P,dismal,N,1535,1,Piano,tt,1651.92962463091
6039,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6654,m2tt,3,N,gentle,P,837,1,Piano,m2,1651.92962463091
6040,IntervalsPilotF.2020-02-14-1702.data.005a4158-bda2-44a1-83a8-1e7cc34bdce7.txt,6656,m2tt,27,P,flaccid,N,995,1,Piano,tt,1651.92962463091
6041,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6657,m2tt,3,N,gentle,P,736,1,Piano,m2,1103.9531391161
6042,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6658,m2tt,31,P,morgue,N,797,1,Piano,tt,1103.9531391161
6043,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6659,m2tt,12,N,dismal,N,954,1,Piano,m2,1103.9531391161
6044,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6660,m2tt,22,P,excite,P,733,1,Piano,tt,1103.9531391161
6045,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6661,m2tt,20,P,rest,P,711,1,Piano,tt,1103.9531391161
6046,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6662,m2tt,19,P,gentle,P,634,1,Piano,tt,1103.9531391161
6047,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6664,m2tt,4,N,rest,P,787,1,Piano,m2,1103.9531391161
6048,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6665,m2tt,28,P,dismal,N,669,1,Piano,tt,1103.9531391161
6049,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6666,m2tt,14,N,arrest,N,740,1,Piano,m2,1103.9531391161
6050,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6667,m2tt,5,N,comfy,P,714,1,Piano,m2,1103.9531391161
6051,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6668,m2tt,8,N,relax,P,662,1,Piano,m2,1103.9531391161
6052,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6670,m2tt,25,P,rabid,N,865,1,Piano,tt,1103.9531391161
6053,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6671,m2tt,18,P,lively,P,824,1,Piano,tt,1103.9531391161
6054,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6672,m2tt,30,P,arrest,N,827,1,Piano,tt,1103.9531391161
6055,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6673,m2tt,32,P,saggy,N,728,1,Piano,tt,1103.9531391161
6056,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6674,m2tt,6,N,excite,P,675,1,Piano,m2,1103.9531391161
6057,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6675,m2tt,15,N,morgue,N,787,1,Piano,m2,1103.9531391161
6058,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6676,m2tt,2,N,lively,P,745,1,Piano,m2,1103.9531391161
6059,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6677,m2tt,10,N,hijack,N,806,1,Piano,m2,1103.9531391161
6060,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6678,m2tt,17,P,climax,P,1046,1,Piano,tt,1103.9531391161
6061,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6679,m2tt,21,P,comfy,P,636,1,Piano,tt,1103.9531391161
6062,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6680,m2tt,23,P,payday,P,723,1,Piano,tt,1103.9531391161
6063,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6681,m2tt,11,N,flaccid,N,1032,1,Piano,m2,1103.9531391161
6064,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6682,m2tt,9,N,rabid,N,637,1,Piano,m2,1103.9531391161
6065,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6683,m2tt,29,P,coma,N,789,1,Piano,tt,1103.9531391161
6066,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6684,m2tt,7,N,payday,P,791,1,Piano,m2,1103.9531391161
6067,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6685,m2tt,27,P,flaccid,N,775,1,Piano,tt,1103.9531391161
6068,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6686,m2tt,24,P,relax,P,865,1,Piano,tt,1103.9531391161
6069,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6687,m2tt,16,N,saggy,N,699,1,Piano,m2,1103.9531391161
6070,IntervalsPilotF.2020-02-14-1702.data.0357ad02-18ea-4f24-a07e-80c6b5dd79ff.txt,6688,m2tt,26,P,hijack,N,1103,1,Piano,tt,1103.9531391161
6071,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6689,m2tt,15,N,morgue,N,600,1,Piano,m2,694.074861078242
6072,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6690,m2tt,7,N,payday,P,420,1,Piano,m2,694.074861078242
6073,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6691,m2tt,5,N,comfy,P,502,1,Piano,m2,694.074861078242
6074,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6692,m2tt,20,P,rest,P,479,1,Piano,tt,694.074861078242
6075,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6693,m2tt,23,P,payday,P,463,1,Piano,tt,694.074861078242
6076,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6695,m2tt,6,N,excite,P,630,1,Piano,m2,694.074861078242
6077,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6696,m2tt,17,P,climax,P,542,1,Piano,tt,694.074861078242
6078,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6697,m2tt,9,N,rabid,N,520,1,Piano,m2,694.074861078242
6079,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6698,m2tt,16,N,saggy,N,517,1,Piano,m2,694.074861078242
6080,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6699,m2tt,4,N,rest,P,517,1,Piano,m2,694.074861078242
6081,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6700,m2tt,32,P,saggy,N,562,1,Piano,tt,694.074861078242
6082,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6701,m2tt,25,P,rabid,N,539,1,Piano,tt,694.074861078242
6083,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6702,m2tt,18,P,lively,P,487,1,Piano,tt,694.074861078242
6084,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6703,m2tt,13,N,coma,N,497,1,Piano,m2,694.074861078242
6085,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6704,m2tt,12,N,dismal,N,524,1,Piano,m2,694.074861078242
6086,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6706,m2tt,3,N,gentle,P,483,1,Piano,m2,694.074861078242
6087,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6707,m2tt,28,P,dismal,N,464,1,Piano,tt,694.074861078242
6088,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6709,m2tt,21,P,comfy,P,484,1,Piano,tt,694.074861078242
6089,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6710,m2tt,22,P,excite,P,502,1,Piano,tt,694.074861078242
6090,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6711,m2tt,26,P,hijack,N,539,1,Piano,tt,694.074861078242
6091,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6712,m2tt,14,N,arrest,N,577,1,Piano,m2,694.074861078242
6092,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6713,m2tt,10,N,hijack,N,420,1,Piano,m2,694.074861078242
6093,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6714,m2tt,31,P,morgue,N,486,1,Piano,tt,694.074861078242
6094,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6715,m2tt,1,N,climax,P,527,1,Piano,m2,694.074861078242
6095,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6716,m2tt,19,P,gentle,P,528,1,Piano,tt,694.074861078242
6096,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6718,m2tt,8,N,relax,P,500,1,Piano,m2,694.074861078242
6097,IntervalsPilotF.2020-02-14-1702.data.216c4b39-a5cb-4525-ad52-a83202de5b33.txt,6720,m2tt,29,P,coma,N,574,1,Piano,tt,694.074861078242
6098,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6721,m2tt,30,P,arrest,N,688,1,Piano,tt,869.697501704604
6099,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6722,m2tt,18,P,lively,P,471,1,Piano,tt,869.697501704604
6100,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6723,m2tt,19,P,gentle,P,551,1,Piano,tt,869.697501704604
6101,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6724,m2tt,13,N,coma,N,536,1,Piano,m2,869.697501704604
6102,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6725,m2tt,17,P,climax,P,606,1,Piano,tt,869.697501704604
6103,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6726,m2tt,21,P,comfy,P,636,1,Piano,tt,869.697501704604
6104,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6727,m2tt,12,N,dismal,N,641,1,Piano,m2,869.697501704604
6105,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6728,m2tt,15,N,morgue,N,749,1,Piano,m2,869.697501704604
6106,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6729,m2tt,6,N,excite,P,672,1,Piano,m2,869.697501704604
6107,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6730,m2tt,1,N,climax,P,810,1,Piano,m2,869.697501704604
6108,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6731,m2tt,14,N,arrest,N,710,1,Piano,m2,869.697501704604
6109,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6732,m2tt,31,P,morgue,N,665,1,Piano,tt,869.697501704604
6110,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6733,m2tt,22,P,excite,P,624,1,Piano,tt,869.697501704604
6111,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6734,m2tt,29,P,coma,N,615,1,Piano,tt,869.697501704604
6112,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6735,m2tt,8,N,relax,P,858,1,Piano,m2,869.697501704604
6113,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6736,m2tt,11,N,flaccid,N,585,1,Piano,m2,869.697501704604
6114,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6737,m2tt,16,N,saggy,N,591,1,Piano,m2,869.697501704604
6115,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6740,m2tt,2,N,lively,P,591,1,Piano,m2,869.697501704604
6116,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6741,m2tt,7,N,payday,P,793,1,Piano,m2,869.697501704604
6117,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6742,m2tt,24,P,relax,P,639,1,Piano,tt,869.697501704604
6118,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6743,m2tt,32,P,saggy,N,607,1,Piano,tt,869.697501704604
6119,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6744,m2tt,10,N,hijack,N,656,1,Piano,m2,869.697501704604
6120,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6745,m2tt,25,P,rabid,N,616,1,Piano,tt,869.697501704604
6121,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6746,m2tt,28,P,dismal,N,656,1,Piano,tt,869.697501704604
6122,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6747,m2tt,20,P,rest,P,617,1,Piano,tt,869.697501704604
6123,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6748,m2tt,27,P,flaccid,N,586,1,Piano,tt,869.697501704604
6124,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6749,m2tt,5,N,comfy,P,570,1,Piano,m2,869.697501704604
6125,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6750,m2tt,3,N,gentle,P,559,1,Piano,m2,869.697501704604
6126,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6751,m2tt,23,P,payday,P,654,1,Piano,tt,869.697501704604
6127,IntervalsPilotF.2020-02-14-1702.data.70ea6c39-7af9-4ae9-bf69-bdea145d7437.txt,6752,m2tt,26,P,hijack,N,608,1,Piano,tt,869.697501704604
6128,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6753,m2tt,19,P,gentle,P,766,1,Piano,tt,962.403344031631
6129,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6754,m2tt,12,N,dismal,N,558,1,Piano,m2,962.403344031631
6130,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6755,m2tt,7,N,payday,P,763,1,Piano,m2,962.403344031631
6131,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6756,m2tt,28,P,dismal,N,613,1,Piano,tt,962.403344031631
6132,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6757,m2tt,10,N,hijack,N,707,1,Piano,m2,962.403344031631
6133,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6758,m2tt,5,N,comfy,P,628,1,Piano,m2,962.403344031631
6134,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6759,m2tt,3,N,gentle,P,723,1,Piano,m2,962.403344031631
6135,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6760,m2tt,11,N,flaccid,N,707,1,Piano,m2,962.403344031631
6136,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6761,m2tt,9,N,rabid,N,706,1,Piano,m2,962.403344031631
6137,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6762,m2tt,14,N,arrest,N,614,1,Piano,m2,962.403344031631
6138,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6764,m2tt,20,P,rest,P,724,1,Piano,tt,962.403344031631
6139,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6765,m2tt,30,P,arrest,N,668,1,Piano,tt,962.403344031631
6140,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6766,m2tt,26,P,hijack,N,711,1,Piano,tt,962.403344031631
6141,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6767,m2tt,31,P,morgue,N,709,1,Piano,tt,962.403344031631
6142,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6768,m2tt,16,N,saggy,N,586,1,Piano,m2,962.403344031631
6143,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6769,m2tt,29,P,coma,N,821,1,Piano,tt,962.403344031631
6144,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6771,m2tt,13,N,coma,N,671,1,Piano,m2,962.403344031631
6145,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6772,m2tt,21,P,comfy,P,689,1,Piano,tt,962.403344031631
6146,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6773,m2tt,15,N,morgue,N,719,1,Piano,m2,962.403344031631
